Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
dutamas,980000,1,1.0,1.0,Condominium,642.0,Fully Furnished,Built-up ,1,Condominium
ampang,880000,2,2.0,2.0,Serviced Residence,1066.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1850000,3+1,4.0,3.0,Condominium (Corner),2535.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1949415,3+1,4.0,3.0,Condominium (Corner),2535.0,Fully Furnished,Built-up ,4,Condominium
bandar menjalara,785600,3,3.0,2.0,Serviced Residence (Intermediate),1236.0,Partly Furnished,Land area ,3,Serviced Residence
taman desa,896000,3+1,3.0,2.0,Condominium (Corner),1366.0,Partly Furnished,Built-up ,4,Condominium
bandar menjalara,731900,3,2.0,2.0,Serviced Residence (Corner),1102.0,Partly Furnished,Land area ,3,Serviced Residence
wangsa maju,485000,2,2.0,2.0,Serviced Residence (Intermediate),722.0,Partly Furnished,Land area ,2,Serviced Residence
taman desa,754000,3,3.0,1.0,Condominium (Corner),1118.0,Partly Furnished,Land area ,3,Condominium
kepong,518000,4,2.0,4.0,1-sty Terrace/Link House (Intermediate),1430.0,Partly Furnished,Land area ,4,Terrace/Link House
kepong,608000,3+1,2.0,3.0,Serviced Residence,1292.0,Partly Furnished,Built-up ,4,Serviced Residence
bukit bintang,545000,3,2.0,1.0,Condominium,1200.0,Partly Furnished,Built-up ,3,Condominium
setapak,480000,3,2.0,1.0,Condominium,750.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),560000,3,2.0,1.0,Condominium,1215.0,Partly Furnished,Built-up ,3,Condominium
setapak,1600000,4+1,5.0,3.0,Condominium,2500.0,Fully Furnished,Built-up ,5,Condominium
setapak,1640000,4+1,5.0,3.0,Condominium,2500.0,Fully Furnished,Built-up ,5,Condominium
setapak,848000,3+1,4.0,2.0,Condominium,1433.0,Partly Furnished,Built-up ,4,Condominium
setapak,980000,3+1,3.0,2.0,Condominium,1590.0,Partly Furnished,Built-up ,4,Condominium
setapak,820000,3,3.0,2.0,Condominium (Corner),1368.0,Partly Furnished,Built-up ,3,Condominium
setapak,903000,3+1,4.0,2.0,Condominium (Corner),1433.0,Partly Furnished,Built-up ,4,Condominium
setapak,780000,3,3.0,2.0,Condominium (Corner),1441.0,Partly Furnished,Built-up ,3,Condominium
setapak,780000,3,3.0,2.0,Condominium (Corner),1441.0,Partly Furnished,Built-up ,3,Condominium
cheras,298000,3,2.0,1.0,Apartment,1023.0,Unknown,Built-up ,3,Apartment
bukit jalil,1350000,3+1,2.0,2.0,Condominium (Corner),1678.0,Partly Furnished,Built-up ,4,Condominium
jalan ipoh,300000,2,2.0,1.0,Serviced Residence (Intermediate),577.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,800000,3+1,2.0,1.0,Condominium (Intermediate),1700.0,Partly Furnished,Built-up ,4,Condominium
sungai besi,615000,3,2.0,2.0,Serviced Residence,1025.0,Partly Furnished,Built-up ,3,Serviced Residence
desa petaling,375000,3,2.0,1.0,Condominium,1009.0,Unfurnished,Built-up ,3,Condominium
klcc,3300000,2+1,3.0,1.0,Serviced Residence (Corner),2789.0,Fully Furnished,Built-up ,3,Serviced Residence
batu caves,580000,3,3.0,2.0,Serviced Residence,1125.0,Partly Furnished,Built-up ,3,Serviced Residence
batu caves,570000,3,2.0,2.0,Serviced Residence,1125.0,Partly Furnished,Built-up ,3,Serviced Residence
desa parkcity,3380000,4+1,5.0,3.0,Semi-detached House (Corner),3200.0,Partly Furnished,Land area ,5,Semi-detached House
setapak,1370000,4+1,5.0,3.0,Condominium,2685.0,Partly Furnished,Built-up ,5,Condominium
setapak,799000,3,3.0,2.0,Condominium (Corner),1368.0,Partly Furnished,Built-up ,3,Condominium
dutamas,600000,3,2.0,2.0,Condominium (Corner),1098.0,Fully Furnished,Built-up ,3,Condominium
cheras,380000,3,2.0,2.0,Condominium,920.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,1700000,3+1,4.0,3.0,Condominium,2021.0,Fully Furnished,Built-up ,4,Condominium
setapak,380000,4,2.0,2.0,Condominium,950.0,Unfurnished,Built-up ,4,Condominium
jalan klang lama (old klang road),660000,2,2.0,1.0,Condominium (Intermediate),868.0,Partly Furnished,Built-up ,2,Condominium
setapak,650000,3+1,2.0,2.0,Condominium (Corner),1473.0,Fully Furnished,Built-up ,4,Condominium
klcc,1300000,2,2.0,1.0,Serviced Residence (Corner),1012.0,Fully Furnished,Built-up ,2,Serviced Residence
sri petaling,368000,3,2.0,1.0,Condominium (Corner),1017.0,Partly Furnished,Built-up ,3,Condominium
country heights damansara,9500000,6+1,6.0,2.0,Bungalow (Intermediate),8267.0,Partly Furnished,Built-up ,7,Bungalow
oug,650000,4,2.0,2.0,1-sty Terrace/Link House (Intermediate),1600.0,Unfurnished,Land area ,4,Terrace/Link House
sri hartamas,3600000,4,5.0,2.0,3.5-sty Terrace/Link House,2142.0,Partly Furnished,Land area ,4,Terrace/Link House
jalan klang lama (old klang road),499000,3,2.0,2.0,Condominium (Corner),1287.0,Fully Furnished,Built-up ,3,Condominium
cheras,1488000,5+1,4.0,4.0,2-sty Terrace/Link House (Corner),4413.0,Partly Furnished,Land area ,6,Terrace/Link House
klcc,2800000,4,5.0,2.0,Condominium (Intermediate),3439.0,Partly Furnished,Built-up ,4,Condominium
klcc,4120000,4,5.0,3.0,Condominium (Intermediate),3439.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1880000,3+1,4.0,2.0,Condominium,2243.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1550000,3+1,4.0,2.0,Condominium,1878.0,Partly Furnished,Built-up ,4,Condominium
taman tun dr ismail,1000000,2+1,2.0,1.0,Condominium (EndLot),1356.0,Fully Furnished,Built-up ,3,Condominium
wangsa maju,190000,2,1.0,1.0,Flat (Intermediate),527.0,Unfurnished,Built-up ,2,Flat
wangsa maju,190000,2,1.0,1.0,Flat,580.0,Unfurnished,Built-up ,2,Flat
sungai besi,620000,2+1,2.0,2.0,Serviced Residence,1025.0,Partly Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),360000,3,2.0,1.0,Serviced Residence,950.0,Partly Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),350000,3,2.0,1.0,Serviced Residence,950.0,Unfurnished,Built-up ,3,Serviced Residence
cheras,500000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,3,Terrace/Link House
kuchai lama,780000,3,2.0,2.0,2-sty Terrace/Link House,1650.0,Fully Furnished,Land area ,3,Terrace/Link House
pandan perdana,798000,4,3.0,4.0,2-sty Terrace/Link House (Intermediate),1610.0,Partly Furnished,Land area ,4,Terrace/Link House
bukit jalil,430000,3,2.0,1.0,Apartment (EndLot),952.0,Fully Furnished,Built-up ,3,Apartment
cheras,900000,4+1,5.0,2.0,2-sty Terrace/Link House,3126.0,Fully Furnished,Built-up ,5,Terrace/Link House
cheras,1000000,4+1,4.0,2.0,Condominium (Intermediate),1607.0,Partly Furnished,Built-up ,5,Condominium
cheras,1450000,6+1,4.0,2.0,3-sty Terrace/Link House,1800.0,Fully Furnished,Land area ,7,Terrace/Link House
cheras,5500000,7,6.0,8.0,Bungalow,12000.0,Partly Furnished,Land area ,7,Bungalow
cheras,2850000,8,8.0,4.0,3-sty Terrace/Link House (Corner),4400.0,Fully Furnished,Land area ,8,Terrace/Link House
taman tun dr ismail,485000,3,2.0,1.0,Condominium,1290.0,Fully Furnished,Built-up ,3,Condominium
oug,3500000,5,5.0,4.0,Bungalow (Corner),8333.0,Partly Furnished,Land area ,5,Bungalow
mont kiara,7300000,5+1,7.0,4.0,Bungalow,7000.0,Partly Furnished,Built-up ,6,Bungalow
cheras,1300000,5+1,4.0,3.0,3-sty Terrace/Link House,2800.0,Fully Furnished,Land area ,6,Terrace/Link House
mont kiara,900000,3+1,3.0,2.0,Condominium,1830.0,Fully Furnished,Built-up ,4,Condominium
cheras,470000,3+1,2.0,1.0,Condominium,1142.0,Partly Furnished,Built-up ,4,Condominium
pantai,750000,3,2.0,2.0,Condominium,1253.0,Fully Furnished,Built-up ,3,Condominium
sri hartamas,600000,2+1,2.0,2.0,Serviced Residence (Corner),1000.0,Fully Furnished,Built-up ,3,Serviced Residence
jalan klang lama (old klang road),800000,2+1,2.0,2.0,Serviced Residence,1112.0,Fully Furnished,Built-up ,3,Serviced Residence
pantai,800000,3+1,2.0,2.0,Condominium,1300.0,Fully Furnished,Built-up ,4,Condominium
sri petaling,365000,3,2.0,1.0,Condominium,1100.0,Partly Furnished,Built-up ,3,Condominium
bangsar,3600000,4+1,5.0,3.0,Condominium,3600.0,Partly Furnished,Built-up ,5,Condominium
sri petaling,365000,2,1.0,2.0,2-sty Terrace/Link House (Intermediate),850.0,Partly Furnished,Built-up ,2,Terrace/Link House
sri petaling,365000,2,1.0,2.0,2-sty Terrace/Link House (Intermediate),825.0,Unfurnished,Built-up ,2,Terrace/Link House
jalan klang lama (old klang road),715000,2+1,2.0,1.0,Serviced Residence,1148.0,Partly Furnished,Built-up ,3,Serviced Residence
kuchai lama,1200000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
sri petaling,380000,2,2.0,2.0,2-sty Terrace/Link House (Intermediate),825.0,Partly Furnished,Built-up ,2,Terrace/Link House
ampang,845000,4+1,4.0,3.0,2-sty Terrace/Link House (Intermediate),2910.0,Partly Furnished,Built-up ,5,Terrace/Link House
kepong,860000,4,3.0,1.0,2-sty Terrace/Link House,1470.0,Fully Furnished,Land area ,4,Terrace/Link House
taman melawati,1900000,5+1,7.0,4.0,3-sty Terrace/Link House (Intermediate),2700.0,Fully Furnished,Land area ,6,Terrace/Link House
bukit jalil,650000,3+1,2.0,2.0,Condominium (Corner),1407.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),590000,4,4.0,2.0,Condominium,1331.0,Unfurnished,Built-up ,4,Condominium
setapak,400000,4,2.0,2.0,Condominium (Intermediate),1277.0,Partly Furnished,Built-up ,4,Condominium
setapak,755000,6,3.0,2.0,Condominium (Corner),2550.0,Fully Furnished,Built-up ,6,Condominium
setapak,535000,3,2.0,1.0,Condominium (Corner),1248.0,Fully Furnished,Built-up ,3,Condominium
wangsa maju,506000,4,2.0,2.0,Serviced Residence (Corner),850.0,Partly Furnished,Built-up ,4,Serviced Residence
setapak,850000,2+1,2.0,2.0,Condominium (Corner),1442.0,Partly Furnished,Built-up ,3,Condominium
sentul,1250000,4+1,2.0,2.0,Condominium,1808.0,Fully Furnished,Built-up ,5,Condominium
setapak,400000,3,2.0,1.0,Condominium (Intermediate),1231.0,Partly Furnished,Built-up ,3,Condominium
setapak,455000,3,2.0,2.0,Condominium (Intermediate),1280.0,Partly Furnished,Built-up ,3,Condominium
ampang,740000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1400.0,Partly Furnished,Land area ,4,Terrace/Link House
taman melawati,1750000,5,5.0,5.0,2-sty Terrace/Link House (Corner),4179.0,Partly Furnished,Land area ,5,Terrace/Link House
cheras,474000,4,2.0,1.0,Condominium (Intermediate),1142.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),720000,4,2.0,2.0,Condominium,1092.0,Partly Furnished,Built-up ,4,Condominium
sungai besi,555000,4,2.0,2.0,Condominium (Intermediate),1109.0,Partly Furnished,Built-up ,4,Condominium
sungai besi,518000,3,2.0,2.0,Condominium (Intermediate),935.0,Partly Furnished,Built-up ,3,Condominium
kl eco city,1200000,1+1,1.0,1.0,Condominium,786.0,Fully Furnished,Built-up ,2,Condominium
kl eco city,920000,1+1,1.0,1.0,Condominium,797.0,Partly Furnished,Built-up ,2,Condominium
jalan klang lama (old klang road),660000,3,2.0,2.0,Condominium,992.0,Partly Furnished,Land area ,3,Condominium
cheras,298000,3,2.0,1.0,Apartment (Corner),780.0,Fully Furnished,Built-up ,3,Apartment
kl sentral,1680000,2+1,2.0,1.0,Serviced Residence,1485.0,Fully Furnished,Built-up ,3,Serviced Residence
bukit jalil,910000,4+1,4.0,2.0,Condominium,1513.0,Partly Furnished,Built-up ,5,Condominium
damansara heights,18000000,7,7.0,4.0,Bungalow (Corner),9200.0,Fully Furnished,Land area ,7,Bungalow
kl eco city,1350000,2,2.0,1.0,Condominium,950.0,Fully Furnished,Built-up ,2,Condominium
dutamas,1250000,2,3.0,2.0,Condominium (Corner),1115.0,Fully Furnished,Built-up ,2,Condominium
cheras,650000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),20.0,Unfurnished,Land area ,4,Terrace/Link House
bukit bintang,5000000,3+1,4.0,2.0,Serviced Residence,2406.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,750000,1,1.0,1.0,Serviced Residence,603.0,Fully Furnished,Built-up ,1,Serviced Residence
mont kiara,4800000,5+1,5.0,4.0,Semi-detached House,4000.0,Partly Furnished,Land area ,6,Semi-detached House
puchong,1280000,5+1,4.0,2.0,3-sty Terrace/Link House (Intermediate),20.0,Partly Furnished,Land area ,6,Terrace/Link House
kepong,348000,3,2.0,1.0,Condominium (Intermediate),916.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,360000,3,2.0,1.0,Condominium (Corner),1222.0,Fully Furnished,Built-up ,3,Condominium
damansara heights,660000,1,2.0,2.0,Serviced Residence,1000.0,Partly Furnished,Built-up ,1,Serviced Residence
kepong,500000,3,2.0,3.0,1-sty Terrace/Link House,1430.0,Partly Furnished,Built-up ,3,Terrace/Link House
klcc,3980000,3+2,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,5,Serviced Residence
bukit jalil,930000,4+1,3.0,2.0,Condominium (Intermediate),1553.0,Partly Furnished,Built-up ,5,Condominium
klcc,9800000,5+2,6.0,4.0,Serviced Residence (Penthouse),7793.0,Partly Furnished,Built-up ,7,Serviced Residence
klcc,4380000,3+2,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,5,Serviced Residence
klcc,4800000,3+2,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,5,Serviced Residence
batu caves,705000,3,2.0,2.0,Serviced Residence,1012.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,318000,3,2.0,1.0,Apartment (Intermediate),750.0,Partly Furnished,Built-up ,3,Apartment
mont kiara,1850000,3+1,4.0,2.0,Condominium (Duplex),2700.0,Partly Furnished,Built-up ,4,Condominium
seputeh,700000,4,3.0,1.0,Condominium,1463.0,Partly Furnished,Built-up ,4,Condominium
bangsar,1900000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,2930000,5,3.0,2.0,Semi-detached House (Intermediate),3600.0,Partly Furnished,Land area ,5,Semi-detached House
ampang,4000000,5,5.0,3.0,Semi-detached House (Intermediate),12500.0,Partly Furnished,Land area ,5,Semi-detached House
damansara heights,6500000,4+1,5.0,2.0,Bungalow (Intermediate),7500.0,Partly Furnished,Land area ,5,Bungalow
taman tun dr ismail,4950000,6,5.0,4.0,Bungalow (Intermediate),6560.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,3600000,5+1,7.0,2.0,3.5-sty Terrace/Link House (Intermediate),1200.0,Partly Furnished,Land area ,6,Terrace/Link House
ampang,1250000,4+1,4.0,2.0,3-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,5,Terrace/Link House
mont kiara,900000,3,2.0,2.0,Condominium (Intermediate),1280.0,Fully Furnished,Built-up ,3,Condominium
bangsar,4500000,4,3.0,4.0,Bungalow (Corner),6580.0,Partly Furnished,Land area ,4,Bungalow
desa parkcity,2600000,6+1,6.0,2.0,3-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,7,Terrace/Link House
damansara heights,8800000,4+1,4.0,4.0,Bungalow (Intermediate),12000.0,Partly Furnished,Land area ,5,Bungalow
klcc,2210000,2,2.0,2.0,Condominium,1464.0,Fully Furnished,Built-up ,2,Condominium
bangsar,9246600,4,6.0,6.0,Condominium,5137.0,Partly Furnished,Built-up ,4,Condominium
taman tun dr ismail,690000,3,2.0,1.0,Condominium (Intermediate),1281.0,Fully Furnished,Built-up ,3,Condominium
jalan kuching,428000,3,2.0,1.0,Apartment (Intermediate),1200.0,Fully Furnished,Built-up ,3,Apartment
city centre,450000,3,2.0,2.0,Condominium (Intermediate),1194.0,Unfurnished,Built-up ,3,Condominium
titiwangsa,4200000,6+1,3.0,15.0,Semi-detached House (Intermediate),7400.0,Unfurnished,Land area ,7,Semi-detached House
cheras,390000,3,2.0,1.0,Condominium (Intermediate),960.0,Partly Furnished,Built-up ,3,Condominium
kl sentral,2200000,1,1.0,1.0,Serviced Residence (Intermediate),850.0,Fully Furnished,Built-up ,1,Serviced Residence
setapak,580000,4,2.0,1.0,Condominium (Intermediate),1431.0,Fully Furnished,Land area ,4,Condominium
kuchai lama,630000,3,2.0,2.0,Condominium,1570.0,Partly Furnished,Built-up ,3,Condominium
seputeh,8800000,7+1,8.0,5.0,Bungalow,6230.0,Fully Furnished,Land area ,8,Bungalow
cheras,850000,4+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1100.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,4570000,4+1,6.0,2.0,Condominium (Corner),3973.0,Fully Furnished,Built-up ,5,Condominium
klcc,3500000,3+1,5.0,2.0,Condominium (Corner),3439.0,Partly Furnished,Built-up ,4,Condominium
bangsar,735000,2+1,2.0,1.0,Condominium (Corner),1089.0,Fully Furnished,Built-up ,3,Condominium
kuchai lama,1050000,3+1,3.0,2.0,Condominium,1967.0,Unfurnished,Built-up ,4,Condominium
kuchai lama,500000,2,2.0,2.0,Condominium (Intermediate),936.0,Unfurnished,Built-up ,2,Condominium
kuchai lama,610000,3,2.0,2.0,Condominium (Intermediate),1313.0,Unfurnished,Built-up ,3,Condominium
klcc,2581000,1,2.0,1.0,Condominium (Corner),2300.0,Partly Furnished,Built-up ,1,Condominium
cheras,650000,3,2.0,1.0,Condominium (Intermediate),1300.0,Fully Furnished,Land area ,3,Condominium
cheras,545000,4,2.0,1.0,Condominium (Intermediate),1207.0,Partly Furnished,Built-up ,4,Condominium
sentul,985000,3,2.0,1.0,Condominium,1186.0,Partly Furnished,Built-up ,3,Condominium
sungai besi,420000,2,2.0,1.0,Serviced Residence (Corner),695.0,Unfurnished,Built-up ,2,Serviced Residence
city centre,1800000,2+1,2.0,1.0,Serviced Residence,1443.0,Partly Furnished,Built-up ,3,Serviced Residence
city centre,5400000,4+2,7.0,4.0,Serviced Residence,6769.0,Fully Furnished,Built-up ,6,Serviced Residence
ampang hilir,570000,Studio,1.0,1.0,Serviced Residence (Studio),502.0,Fully Furnished,Built-up ,1,Serviced Residence
cheras,470000,3,2.0,2.0,Condominium (Intermediate),1018.0,Unfurnished,Built-up ,3,Condominium
mont kiara,960000,3+1,3.0,2.0,Condominium,1828.0,Unknown,Built-up ,4,Condominium
sri hartamas,3600000,6+1,8.0,4.0,Condominium,5748.0,Unknown,Built-up ,7,Condominium
mont kiara,700000,1,1.0,1.0,Condominium,662.0,Fully Furnished,Built-up ,1,Condominium
klcc,3480000,3,3.0,2.0,Serviced Residence,1786.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,3500000,3,3.0,2.0,Serviced Residence,1786.0,Fully Furnished,Built-up ,3,Serviced Residence
ampang hilir,1500000,3+1,4.0,1.0,Condominium (Corner),2700.0,Partly Furnished,Built-up ,4,Condominium
kepong,400000,3,2.0,1.0,Apartment,1150.0,Partly Furnished,Built-up ,3,Apartment
mont kiara,2000000,4+1,5.0,2.0,Condominium (Duplex),2552.0,Partly Furnished,Built-up ,5,Condominium
dutamas,1150000,3+1,4.0,2.0,Condominium,1897.0,Partly Furnished,Built-up ,4,Condominium
taman desa,340000,3,2.0,1.0,Apartment,930.0,Partly Furnished,Built-up ,3,Apartment
wangsa maju,428000,3,2.0,1.0,Apartment (Intermediate),1115.0,Unfurnished,Built-up ,3,Apartment
titiwangsa,480000,2,1.0,1.0,Serviced Residence,710.0,Unfurnished,Built-up ,2,Serviced Residence
wangsa maju,450000,3,2.0,2.0,Serviced Residence (Corner),841.0,Partly Furnished,Built-up ,3,Serviced Residence
ampang,1050000,2,2.0,2.0,Serviced Residence (Intermediate),1066.0,Fully Furnished,Built-up ,2,Serviced Residence
city centre,1832000,3+1,3.0,2.0,Condominium,2838.0,Partly Furnished,Built-up ,4,Condominium
kepong,1280000,5,4.0,5.0,2-sty Terrace/Link House (Corner),3520.0,Fully Furnished,Land area ,5,Terrace/Link House
cheras,455000,4,2.0,2.0,Condominium,850.0,Partly Furnished,Built-up ,4,Condominium
sri petaling,580000,3,2.0,2.0,Serviced Residence,1279.0,Partly Furnished,Built-up ,3,Serviced Residence
kuchai lama,478000,2,2.0,2.0,Condominium (Intermediate),936.0,Partly Furnished,Built-up ,2,Condominium
sentul,325000,3,2.0,1.0,Condominium,877.0,Fully Furnished,Built-up ,3,Condominium
pantai,850000,3,2.0,1.0,Condominium (Intermediate),1300.0,Partly Furnished,Built-up ,3,Condominium
dutamas,1480000,3+2,4.0,4.0,Condominium,1920.0,Partly Furnished,Built-up ,5,Condominium
klcc,1700000,3+1,4.0,2.0,Condominium (EndLot),1905.0,Fully Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),620000,3+1,3.0,2.0,Condominium,1208.0,Partly Furnished,Built-up ,4,Condominium
bukit bintang,2682000,3+1,4.0,2.0,Serviced Residence,2013.0,Partly Furnished,Built-up ,4,Serviced Residence
taman tun dr ismail,1430000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1380000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1725.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1388000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1725.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1450000,4,4.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Fully Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,2200000,4,4.0,4.0,2-sty Terrace/Link House (EndLot),2850.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1450000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Fully Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1700000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,6000000,5+2,6.0,3.0,Bungalow,7200.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,3550000,5+1,5.0,2.0,3-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,6,Terrace/Link House
taman tun dr ismail,1540000,5,4.0,3.0,2-sty Terrace/Link House (Intermediate),1900.0,Unfurnished,Land area ,5,Terrace/Link House
taman tun dr ismail,4950000,5+1,4.0,6.0,Bungalow,6000.0,Partly Furnished,Land area ,6,Bungalow
taman tun dr ismail,680000,3,3.0,1.0,Condominium (Intermediate),1281.0,Fully Furnished,Built-up ,3,Condominium
taman tun dr ismail,1950000,4,3.0,3.0,2-sty Terrace/Link House (EndLot),1875.0,Fully Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1850000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1875.0,Fully Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,825000,3,3.0,1.0,Condominium (Corner),1539.0,Partly Furnished,Land area ,3,Condominium
taman tun dr ismail,1850000,4,3.0,2.0,2-sty Terrace/Link House (EndLot),1900.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,5480000,5+2,6.0,4.0,Bungalow (Intermediate),6000.0,Fully Furnished,Land area ,7,Bungalow
taman tun dr ismail,1650000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1900.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1390000,4,4.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1550000,4,4.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,4900000,6+1,6.0,6.0,Bungalow (Intermediate),6000.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,5950000,5+2,6.0,5.0,Bungalow (Intermediate),8000.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,5480000,5+2,6.0,4.0,Bungalow (Intermediate),6000.0,Fully Furnished,Land area ,7,Bungalow
taman tun dr ismail,1980000,4,4.0,3.0,2-sty Terrace/Link House (EndLot),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1250000,4,4.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,940000,3,3.0,2.0,Townhouse,1300.0,Partly Furnished,Land area ,3,Townhouse
taman tun dr ismail,940000,3,2.0,2.0,Townhouse,1300.0,Partly Furnished,Land area ,3,Townhouse
taman tun dr ismail,1300000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1725.0,Unfurnished,Land area ,4,Terrace/Link House
taman tun dr ismail,11000000,6+1,9.0,10.0,Bungalow (Corner),16001.0,Fully Furnished,Land area ,7,Bungalow
taman tun dr ismail,2500000,4+1,4.0,3.0,Serviced Residence (Corner),2475.0,Fully Furnished,Built-up ,5,Serviced Residence
taman tun dr ismail,8900000,7+1,7.0,10.0,Bungalow (Corner),10350.0,Fully Furnished,Land area ,8,Bungalow
taman tun dr ismail,1699000,4,4.0,3.0,2-sty Terrace/Link House (Intermediate),1760.0,Fully Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,3500000,5+1,5.0,4.0,2-sty Terrace/Link House (Corner),4000.0,Partly Furnished,Land area ,6,Terrace/Link House
taman tun dr ismail,2450000,4,4.0,4.0,2-sty Terrace/Link House (Corner),3230.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,4280000,5+2,5.0,7.0,Bungalow (Intermediate),6000.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,4800000,4+1,4.0,10.0,Bungalow (Intermediate),8350.0,Unfurnished,Land area ,5,Bungalow
taman tun dr ismail,3054000,5+1,5.0,8.0,Bungalow (Corner),7088.0,Unfurnished,Land area ,6,Bungalow
taman tun dr ismail,1699000,4+1,4.0,3.0,2-sty Terrace/Link House (EndLot),1900.0,Fully Furnished,Land area ,5,Terrace/Link House
taman tun dr ismail,1780000,4+1,4.0,3.0,2-sty Terrace/Link House (EndLot),1900.0,Fully Furnished,Land area ,5,Terrace/Link House
taman tun dr ismail,4650000,6+1,6.0,6.0,Bungalow (Intermediate),6006.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,2880000,4+1,5.0,6.0,2-sty Terrace/Link House (Corner),4930.0,Partly Furnished,Land area ,5,Terrace/Link House
taman tun dr ismail,3900000,6+1,7.0,6.0,Bungalow (Corner),7211.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,1650000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1900.0,Partly Furnished,Land area ,4,Terrace/Link House
cheras,850000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),24.0,Unfurnished,Land area ,4,Terrace/Link House
cheras,2700000,5+1,6.0,4.0,Bungalow (Intermediate),50.0,Partly Furnished,Land area ,6,Bungalow
